Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,1,2,0,2,3,3,2,4,3,1,1,0,1,3,0,0,0,2,2,2,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,2,1,2,1,1,1,2,4,3,2,3,0,1,4,1,1,1,1,2,3,2,0,0,0
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,2,1,0,3,1,1,0,2,5,2,1,2,1,5,1,3,0,0,1,1,2,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,3,1,0,1,2,3,1,1,1,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,8,6,5,6,8,7,4,6,12,10,5,6,1,14,7,1,7,2,5,4,5,5,9,5
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,1,1,2,1,0,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,1,5,9,8,2,7,8,5,4,4,6,9,2,6,7,11,3,2,3,3,7,4,6,5
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,1,0,2
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,3,0,0,1,1,1,0,1,2,1,2,2,0,0,1,0,2,0,1,1,1,1,2
Possession of Weapons,Possession of Other Weapon,Redbridge,5,2,7,9,6,7,7,4,2,5,7,6,7,6,7,4,6,9,10,2,4,6,9,2
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,13,14,11,6,10,12,15,7,10,15,13,18,14,13,11,8,9,9,11,18,20,14,16,15
Public Order Offences,Public Fear Alarm or Distress,Redbridge,102,81,68,83,49,58,84,100,116,127,103,97,102,106,108,91,79,71,93,90,97,88,115,98
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,33,21,19,13,18,11,21,16,34,18,46,29,28,30,21,29,29,26,16,21,39,26,25,19
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,2,11,3,6,4,3,2,4,1,7,9,5,6,7,5,4,9,3,6,5,10,5,12,4
Robbery,Robbery of Personal Property,Redbridge,55,59,72,43,37,27,45,53,57,41,53,37,53,71,51,52,57,62,40,40,66,58,49,43
Sexual Offences,Other Sexual Offences,Redbridge,33,25,25,24,14,31,46,35,45,40,44,34,45,35,43,30,40,34,39,25,42,33,36,41
Sexual Offences,Rape,Redbridge,19,17,17,20,15,20,31,23,26,30,28,21,18,27,44,19,25,17,29,19,25,19,15,22
Theft,Bicycle Theft,Redbridge,35,33,17,14,13,12,15,34,26,44,35,34,29,14,13,13,13,11,8,16,16,36,19,24
Theft,Other Theft,Redbridge,199,205,184,173,166,163,175,180,171,260,248,206,239,231,245,262,258,268,254,254,277,228,230,242
Theft,Shoplifting,Redbridge,105,129,124,97,78,74,69,86,89,118,142,133,90,103,72,83,79,87,105,108,91,118,79,108
Theft,Theft from Person,Redbridge,52,99,51,81,73,58,72,69,73,78,76,62,64,98,79,69,78,94,94,64,81,61,59,42
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,3,5,2,2,2,1,2,2,1,3,3,0,1,1,0,2,0,0,1,3,1,3,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,43,45,38,49,33,48,61,39,54,46,33,31,48,42,64,47,40,34,41,30,34,48,40,33
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,194,260,216,183,180,161,163,142,163,205,172,166,156,179,229,189,211,153,174,155,178,247,195,209
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,96,121,102,109,109,84,105,90,93,100,89,80,122,113,115,105,125,89,112,88,106,100,105,124
Violence Against the Person,Homicide,Redbridge,0,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
Violence Against the Person,Violence with Injury,Redbridge,185,149,138,145,135,121,163,194,210,200,215,201,174,229,220,150,142,171,213,184,188,192,248,159
Violence Against the Person,Violence without Injury,Redbridge,417,425,389,345,399,370,477,423,529,468,440,422,441,479,455,422,411,412,454,419,471,440,432,424
Arson and Criminal Damage,Arson,Richmond upon Thames,6,3,2,3,5,1,1,5,4,2,2,6,7,2,3,2,1,2,1,3,2,0,4,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,80,70,84,59,57,66,74,85,80,78,68,80,66,82,84,63,82,56,74,83,81,63,83,72
Burglary,Burglary Business and Community,Richmond upon Thames,17,12,11,17,20,16,28,19,11,15,16,15,16,25,34,16,24,15,18,15,22,27,20,36
Burglary,Domestic Burglary,Richmond upon Thames,80,80,92,105,63,56,83,62,58,59,47,83,65,76,65,75,53,53,72,66,56,43,35,48
Drug Offences,Drug Trafficking,Richmond upon Thames,6,2,6,4,1,1,1,0,1,1,1,3,0,7,8,2,5,6,3,3,10,9,5,11
Drug Offences,Possession of Drugs,Richmond upon Thames,43,53,62,58,45,34,40,38,31,29,29,31,17,25,39,22,24,34,18,38,32,13,21,15
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,2,2,1,0,0,0,1,2,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,9,1,13,5,3,2,1,7,12,2,3,1,3,1,6,4,6,4,8,7,6,6,6,3
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,1,1,1,1,0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,2,2,1,1,4,1,1,1,1,0,2,1,2,1,2,0,0,0,2,0,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,6,2,3,3,2,1,1,3,2,4,1,5,1,4,4,0,3,0,3,0,2,6,6,2
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,1,2,2,2,5,1,0,2,1,2,3,2,4,2,3,4,3,3,1,1,2,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,0,3,0,1,0,1,1,0,0,3,0,1,0,1,1,2,2,2,1,3,0,2,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,4,13,13,5,3,5,6,6,3,9,6,3,8,6,4,7,10,10,13,5,9,10,4,7
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,64,50,49,24,31,34,62,47,64,54,72,44,65,52,38,45,50,59,35,33,48,56,60,48
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,14,13,13,8,8,3,8,5,11,13,14,7,14,19,8,15,15,6,10,8,13,9,8,9
Robbery,Robbery of Business Property,Richmond upon Thames,1,2,5,1,2,2,1,1,1,1,0,2,2,1,1,3,1,5,6,3,0,1,0,1
Robbery,Robbery of Personal Property,Richmond upon Thames,13,14,18,17,14,15,13,16,10,14,19,16,18,14,20,10,10,17,7,17,29,12,18,10
Sexual Offences,Other Sexual Offences,Richmond upon Thames,15,14,10,6,10,13,20,20,33,20,23,20,17,21,18,15,19,11,29,27,19,27,9,24
Sexual Offences,Rape,Richmond upon Thames,11,4,4,2,4,10,5,4,11,6,6,10,10,12,11,13,10,9,14,5,6,5,10,4
Theft,Bicycle Theft,Richmond upon Thames,92,88,47,42,30,34,57,71,76,85,112,63,84,66,46,36,46,33,49,58,75,63,51,59
Theft,Other Theft,Richmond upon Thames,97,87,70,99,72,62,75,79,74,103,105,115,90,96,98,93,109,99,109,119,130,96,108,117
Theft,Shoplifting,Richmond upon Thames,37,44,38,41,20,38,40,33,42,45,30,36,47,41,38,32,52,45,41,68,55,43,34,49
Theft,Theft from Person,Richmond upon Thames,23,17,12,12,8,12,8,11,12,13,19,11,17,27,35,29,24,36,30,23,11,28,17,11
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,4,1,0,2,2,0,0,3,2,1,0,0,0,1,1,0,1,1,1,1,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,26,32,24,17,22,20,20,22,17,23,18,14,11,14,15,12,19,17,28,26,29,19,16,24
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,175,168,106,84,64,86,108,92,95,91,78,111,121,86,119,82,106,103,90,110,104,103,122,119
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,44,47,48,34,22,25,34,32,37,43,38,18,37,38,36,29,46,34,48,29,33,26,28,27
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
Violence Against the Person,Violence with Injury,Richmond upon Thames,74,57,81,61,59,47,61,81,101,89,67,75,75,68,84,73,90,53,64,65,96,95,100,72
Violence Against the Person,Violence without Injury,Richmond upon Thames,172,171,186,196,173,190,175,186,181,202,175,147,186,158,166,167,182,145,181,166,204,193,167,173
Arson and Criminal Damage,Arson,Southwark,6,2,5,5,7,2,4,11,3,6,6,4,10,6,4,2,2,2,7,11,6,3,8,6
Arson and Criminal Damage,Criminal Damage,Southwark,147,165,132,144,139,131,159,136,163,174,165,144,177,174,152,130,141,126,146,174,164,183,172,180
Burglary,Burglary Business and Community,Southwark,52,48,62,46,20,32,56,49,67,60,64,49,59,61,66,46,49,49,66,65,65,69,56,81
Burglary,Domestic Burglary,Southwark,189,155,166,147,126,138,136,135,153,149,168,161,132,155,164,174,198,151,150,166,184,118,146,172
Drug Offences,Drug Trafficking,Southwark,20,18,18,8,11,17,14,7,9,22,5,11,5,31,21,14,21,16,34,23,24,9,19,28
Drug Offences,Possession of Drugs,Southwark,170,226,241,163,151,221,254,199,140,136,134,155,181,201,215,138,166,142,136,122,122,138,127,107
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,1,0,0,1,0,1,2,3,0,0,1,0,1,2,1,0,1,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,2,1,1,2,0,7,3,3,1,7,1,0,4,3,2,2,0,1,4,2,0,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,1,4,5,0,1,0,4,3,0,1,2,0,0,4,6,5,2,7,3,3,5,5,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,4,3,0,1,1,1,0,2,3,1,1,1,0,3,0,0,1,0,2,6,0,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,17,16,12,7,4,12,15,6,6,7,5,2,11,7,10,14,10,8,6,12,12,9,12,8
Miscellaneous Crimes Against Society,Other Forgery,Southwark,2,2,1,1,0,6,5,5,5,3,2,1,1,2,1,0,2,2,0,1,0,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,1,1,3,3,2,1,3,2,1,5,3,1,5,3,2,3,0,0,0,1,2,0,1,1
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,0,2,2,2,2,0,4,0,2,0,2,4,2,3,1,3,1,2,2,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,0,0,2,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,5,3,2,2,1,2,1,2,0,2,0,0,2,0,0,2,1,0,3,1,0,0,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,3,11,6,6,5,4,5,6,3,11,6,7,6,6,7,5,7,9,9,6,6,8,4
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,2,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,15,12,12,9,15,11,13,15,17,11,15,8,7,12,11,5,6,8,8,4,13,9,9,13
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,3,1,1,1,1,2,0,1,0,1,3,1,2,1,0,1,1,0,0,1,2,0,2
Possession of Weapons,Possession of Firearms Offences,Southwark,2,9,6,3,1,1,2,2,2,1,1,0,0,1,1,1,1,1,1,0,0,1,0,3
Possession of Weapons,Possession of Other Weapon,Southwark,15,16,15,13,10,17,17,17,9,9,9,6,11,16,7,9,9,13,10,10,15,10,5,10
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,15,21,17,10,12,18,21,24,14,24,19,20,14,22,21,9,20,12,18,22,28,13,27,15
Public Order Offences,Public Fear Alarm or Distress,Southwark,163,130,112,113,93,93,134,155,149,139,153,129,141,132,122,108,117,100,122,119,152,137,166,122
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,50,29,41,28,34,37,31,39,45,28,43,31,31,30,26,40,30,20,33,35,26,38,36,48
Public Order Offences,Violent Disorder,Southwark,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Robbery,Robbery of Business Property,Southwark,11,9,8,12,5,5,11,4,9,8,3,10,4,2,7,6,7,8,10,13,12,4,17,14
Robbery,Robbery of Personal Property,Southwark,131,154,101,91,72,68,66,90,69,92,111,100,124,93,87,88,92,102,90,136,151,192,173,145
Sexual Offences,Other Sexual Offences,Southwark,54,35,38,33,28,28,52,41,53,50,45,53,53,62,72,38,42,46,62,56,66,51,80,49
Sexual Offences,Rape,Southwark,32,26,27,20,23,23,29,33,21,34,32,29,25,29,25,24,30,37,32,28,35,35,20,18
Theft,Bicycle Theft,Southwark,240,177,123,78,58,65,111,148,145,176,182,154,152,153,126,100,90,108,122,152,134,145,146,116
Theft,Other Theft,Southwark,343,351,236,280,189,205,251,299,337,400,387,399,405,466,456,427,390,399,493,443,489,471,565,525
Theft,Shoplifting,Southwark,78,85,63,72,52,60,94,92,98,94,97,103,91,95,67,64,74,56,85,102,91,103,121,103
Theft,Theft from Person,Southwark,177,246,192,244,125,186,209,193,152,155,226,184,225,242,219,189,156,186,313,365,362,348,395,275
Vehicle Offences,Aggravated Vehicle Taking,Southwark,4,1,0,2,2,4,1,1,1,1,0,4,4,0,0,1,3,2,2,1,2,3,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,24,46,45,29,32,27,32,30,38,29,20,20,32,22,24,24,23,22,14,20,26,19,23,25
Vehicle Offences,Theft from a Motor Vehicle,Southwark,169,169,200,147,144,157,126,132,132,131,129,128,142,140,116,135,133,147,154,119,132,137,137,158
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,67,76,81,66,65,65,53,54,76,72,94,98,132,68,64,64,74,76,79,69,76,71,81,88
Violence Against the Person,Homicide,Southwark,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0
Violence Against the Person,Violence with Injury,Southwark,282,251,206,208,153,177,181,239,257,275,283,258,287,290,251,215,219,224,257,221,273,261,287,278
Violence Against the Person,Violence without Injury,Southwark,511,499,436,405,413,423,494,473,475,468,493,397,520,474,492,426,480,430,436,422,553,510,468,469
Arson and Criminal Damage,Arson,Sutton,5,2,7,1,0,2,3,4,1,5,2,3,0,4,6,1,1,4,2,5,6,2,3,5
Arson and Criminal Damage,Criminal Damage,Sutton,70,69,95,67,69,67,86,74,107,86,108,56,78,91,104,100,95,76,89,83,91,86,78,109
Burglary,Burglary Business and Community,Sutton,9,10,13,11,11,12,23,19,12,13,17,20,8,18,24,16,14,7,16,6,19,13,8,14
Burglary,Domestic Burglary,Sutton,66,61,72,62,49,33,67,59,57,55,54,40,53,55,96,97,81,71,61,71,78,58,61,71
Drug Offences,Drug Trafficking,Sutton,6,3,3,3,3,5,3,5,0,3,5,3,2,3,6,5,6,6,11,7,2,3,8,6
Drug Offences,Possession of Drugs,Sutton,39,70,61,52,51,50,50,50,54,42,51,50,52,41,38,37,59,33,51,35,40,46,41,46
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,2,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,2,8,5,1,5,7,5,4,2,2,5,7,3,5,8,3,5,7,7,5,11,9,7
Miscellaneous Crimes Against Society,Other Forgery,Sutton,1,1,0,1,0,2,0,4,0,2,1,0,1,0,0,4,0,1,1,4,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,2,5,0,1,0,5,5,2,3,3,0,3,3,0,0,2,2,0,2,1,0,3,2,4
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,1,1,0,4,3,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,2,2,7,5,1,4,4,2,5,7,2,5,1,6,4,1,3,0,7,3,0,5,6,6
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,1,2,5
Possession of Weapons,Possession of Article with Blade or Point,Sutton,10,6,5,1,4,2,1,4,9,5,4,2,7,5,4,2,3,4,2,3,5,1,2,2
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Sutton,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Sutton,4,5,5,2,2,4,2,3,0,1,0,2,6,2,3,3,2,2,2,3,2,1,4,1
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,11,8,14,3,7,9,11,15,11,16,9,10,19,14,13,11,13,20,16,16,12,18,12,10
Public Order Offences,Public Fear Alarm or Distress,Sutton,64,69,56,47,33,32,62,54,62,64,71,62,64,64,66,34,47,61,59,49,62,66,65,64
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,11,10,9,2,5,4,9,9,26,15,17,13,10,16,12,17,12,9,13,7,15,10,18,11
Robbery,Robbery of Business Property,Sutton,0,3,2,3,2,1,2,1,5,2,3,4,0,4,1,3,4,0,3,7,2,5,0,4
Robbery,Robbery of Personal Property,Sutton,22,18,21,14,11,4,15,14,11,20,17,33,26,10,19,22,26,23,18,15,22,21,23,35
Sexual Offences,Other Sexual Offences,Sutton,12,17,27,10,10,20,24,25,35,20,27,14,32,17,25,19,26,24,20,27,12,30,27,24
Sexual Offences,Rape,Sutton,11,12,11,6,11,11,16,9,12,7,10,9,10,6,13,10,9,12,10,6,13,14,6,10
Theft,Bicycle Theft,Sutton,13,15,8,2,9,3,8,8,10,16,21,20,17,13,13,13,7,6,14,15,19,17,29,28
Theft,Other Theft,Sutton,85,70,79,62,67,83,87,84,68,119,85,97,97,99,119,120,82,100,105,89,133,120,107,118
Theft,Shoplifting,Sutton,58,75,43,69,31,45,32,54,51,69,51,41,48,62,95,53,51,61,71,57,86,71,52,69
Theft,Theft from Person,Sutton,11,18,16,8,2,7,12,14,19,19,20,24,19,25,26,25,20,27,36,28,27,31,21,15
Vehicle Offences,Aggravated Vehicle Taking,Sutton,3,1,2,1,1,0,2,3,0,2,2,2,1,3,1,1,0,1,0,1,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,28,27,28,33,35,25,28,34,22,23,27,23,32,23,19,31,27,17,34,24,26,18,19,20
Vehicle Offences,Theft from a Motor Vehicle,Sutton,109,123,173,107,107,81,80,41,61,80,56,73,144,131,134,97,97,88,85,99,82,88,95,98
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,32,45,35,37,19,22,37,40,53,47,53,50,55,45,59,40,33,45,46,40,38,49,60,61
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,91,111,92,106,81,78,108,108,130,139,135,103,119,108,117,120,101,97,117,109,144,135,112,134
Violence Against the Person,Violence without Injury,Sutton,238,234,285,200,195,220,232,262,260,313,288,246,236,275,278,260,258,248,264,208,267,222,277,269
Arson and Criminal Damage,Arson,Tower Hamlets,7,7,15,6,5,9,5,4,6,6,7,6,1,2,7,6,6,7,5,6,2,8,5,13
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,153,147,150,145,150,132,201,158,175,190,179,203,205,185,181,153,166,163,147,162,178,170,175,163
Burglary,Burglary Business and Community,Tower Hamlets,71,71,48,58,56,51,34,33,32,42,56,69,46,42,59,60,67,49,46,44,70,53,57,76
Burglary,Domestic Burglary,Tower Hamlets,197,185,176,157,171,128,172,159,167,131,169,179,173,166,143,167,164,136,152,138,192,105,95,129
Drug Offences,Drug Trafficking,Tower Hamlets,47,55,24,18,69,23,26,60,29,20,20,8,20,31,39,26,28,29,27,35,29,35,48,39
Drug Offences,Possession of Drugs,Tower Hamlets,220,287,221,170,261,229,261,200,179,184,161,131,159,200,180,129,171,175,148,133,191,139,168,134
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,2,0,2,1,3,2,4,1,1,2,0,2,2,3,3,2,1,1,2,2,3,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,2,4,0,0,3,0,4,2,2,7,1,2,1,3,3,1,4,3,3,1,0,1,1,1
